Artist,Album,Play count
The Smiths,Louder Than Bombs,1243
Slowdive,Just for a Day,1205
The Smiths,The Queen Is Dead,955
The Smiths,The Smiths,942
Slowdive,Souvlaki,917
The Chameleons,What Does Anything Mean? Basically,888
New Order,Substance 1987,839
Slowdive,I Saw the Sun,822
The Chameleons,Strange Times,819
The Chameleons,Script of the Bridge,760
Joy Division,Substance,719
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,699
The Field Mice,Where'd You Learn to Kiss That Way?,663
Ride,Nowhere,648
My Bloody Valentine,Loveless,612
The Smiths,Meat Is Murder,608
Yo La Tengo,I Can Hear the Heart Beating as One,607
Joy Division,Unknown Pleasures,575
New Order,Technique,550
New Order,Low-Life,518
Pixies,Doolittle,515
The Stone Roses,The Stone Roses,500
The Radio Dept.,Pet Grief,482
The Cat's Miaow,A Kiss And A Cuddle,479
The Wake,Here Comes Everybody,478
New Order,Power Corruption & Lies,478
The Jesus and Mary Chain,Psychocandy,472
Black Tambourine,Black Tambourine,463
The Microphones,The Glow Pt. 2,442
Morrissey,Viva Hate,426
Wild Nothing,Gemini,420
The Radio Dept.,Lesser Matters,419
Galaxie 500,On Fire,416
The Smiths,Strangeways Here We Come,416
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,415
The Radio Dept.,Clinging to a Scheme,392
Joy Division,Closer,390
New Order,Get Ready,357
The Radio Dept.,Passive Aggressive: Singles 2002-2010,355
The Radio Dept.,Pulling Our Weight,354
Bad Lieutenant,Never Cry Another Tear,353
New Order,Brotherhood,351
Blueboy,Unisex,345
Neutral Milk Hotel,In the Aeroplane Over the Sea,339
Radiohead,OK Computer,337
A Flock of Seagulls,A Flock Of Seagulls,319
The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,318
New Order,Movement,313
New Order,Singles,305
The Stone Roses,Turns Into Stone,304
M83,Saturdays = Youth,304
Black Marble,It's Immaterial,303
DIIV,Oshin,300
The Magnetic Fields,69 Love Songs,300
Wild Nothing,Golden Haze,294
The Fixx,Reach The Beach,294
The Chameleons,The Fan and the Bellows,292
Killing Joke,Night Time,285
The Smiths,Hatful of Hollow,285
The Cure,Kiss Me Kiss Me Kiss Me,284
Pavement,Crooked Rain Crooked Rain,281
Life Without Buildings,Any Other City,280
Slowdive,Pygmalion,279
The Sundays,Reading Writing and Arithmetic,278
The Cure,Disintegration,276
Pavement,Slanted and Enchanted,274
Galaxie 500,Today,268
The Pains of Being Pure at Heart,Belong,264
Arcade Fire,The Suburbs,261
New Order,Waiting for the Sirens' Call,260
Guided by Voices,Bee Thousand,259
Alex G,DSU,255
Asylum Party,Borderline,252
Nick Drake,Pink Moon,251
The Jesus and Mary Chain,Darklands,250
Yo La Tengo,Summer Sun,249
The Smashing Pumpkins,Siamese Dream,248
Rocketship,A Certain Smile A Certain Sadness,248
Orange Juice,You Can't Hide Your Love Forever,241
Primal Scream,Screamadelica,240
Funeral Advantage,Body Is Dead,239
DIIV,Is the Is Are,239
Prefab Sprout,Steve McQueen,238
The Replacements,Pleased to Meet Me,234
Talk Talk,The Colour of Spring,228
Wild Nothing,Nocturne,227
The Lotus Eaters,No Sense Of Sin,227
The Cure,Wish,226
Radiohead,Kid A,225
New Order,Republic,223
The Replacements,Let It Be,223
M83,Hurry Up We're Dreaming,221
Have a Nice Life,Deathconsciousness,219
The Chameleons,John Peel Sessions,217
Orchestral Manoeuvres in the Dark,Architecture & Morality,217
Talk Talk,It's My Life,217
The Fixx,Phantoms,215
Hüsker Dü,Zen Arcade,215
The Radio Dept.,Freddie And The Trojan Horse,214
Another Sunny Day,London Weekend,210
Love,Forever Changes,210
Cocteau Twins,Heaven or Las Vegas,210
Kate Bush,Hounds of Love,207
Syd Barrett,The Madcap Laughs,205
The Sound,Heads and Hearts,202
The Brian Jonestown Massacre,Methodrone,201
Siouxsie and the Banshees,Tinderbox,201
Book of Love,Book of Love,200
Simple Minds,New Gold Dream (81-82-83-84),196
The House of Love,The House of Love,194
Blind Mr. Jones,Tatooine,194
The Smashing Pumpkins,Adore,192
The Church,Starfish,192
Roxy Music,Avalon,192
The Sound,Shock of Daylight,190
The Radio Dept.,Running Out Of Love,189
My Bloody Valentine,Strawberry Wine,187
The Verve,Urban Hymns,184
Slowdive,Slowdive,184
