Artist,Album,Play count,Release year,Release type
Slowdive,Just for a Day,1211,1991,Album
The Smiths,The Queen Is Dead,957,1986,Album
The Smiths,The Smiths,943,1984,Album
Slowdive,Souvlaki,919,1993,Album
The Chameleons,What Does Anything Mean? Basically,888,1985,Album
The Chameleons,Strange Times,819,1986,Album
The Chameleons,Script of the Bridge,772,1983,Album
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,701,2000,Album
Ride,Nowhere,649,1990,Album
My Bloody Valentine,Loveless,612,1991,Album
The Smiths,Meat Is Murder,610,1985,Album
Yo La Tengo,I Can Hear the Heart Beating as One,607,1997,Album
Joy Division,Unknown Pleasures,576,1979,Album
New Order,Technique,555,1989,Album
New Order,Low-Life,542,1985,Unknown
Pixies,Doolittle,515,1989,Album
The Stone Roses,The Stone Roses,500,1989,Album
New Order,Power Corruption & Lies,492,1983,Album
The Cat's Miaow,A Kiss And A Cuddle,482,1996,Album
The Radio Dept.,Pet Grief,482,2006,Album
The Wake,Here Comes Everybody,479,1985,Album
The Jesus and Mary Chain,Psychocandy,472,1985,Album
The Microphones,The Glow Pt. 2,443,2001,Album
Morrissey,Viva Hate,428,1988,Album
Wild Nothing,Gemini,423,2010,Album
The Radio Dept.,Lesser Matters,419,2003,Album
The Smiths,Strangeways Here We Come,417,1987,Album
Galaxie 500,On Fire,417,1989,Album
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,415,1995,Album
The Radio Dept.,Clinging to a Scheme,394,2010,Album
Joy Division,Closer,390,1980,Album
New Order,Brotherhood,374,1986,Album
New Order,Get Ready,357,2001,Album
Bad Lieutenant,Never Cry Another Tear,353,2009,Album
Blueboy,Unisex,345,1994,Album
Neutral Milk Hotel,In the Aeroplane Over the Sea,342,1998,Album
Radiohead,OK Computer,338,1997,Album
Makthaverskan,Makthaverskan II,336,2013,Album
A Flock of Seagulls,A Flock Of Seagulls,320,1982,Album
The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,318,2009,Album
New Order,Movement,314,1981,Album
M83,Saturdays = Youth,305,2008,Album
Black Marble,It's Immaterial,304,2016,Album
DIIV,Oshin,303,2012,Album
The Magnetic Fields,69 Love Songs,300,1999,Album
Wild Nothing,Golden Haze,295,2010,EP
The Fixx,Reach The Beach,294,1982,Album
The Chameleons,The Fan and the Bellows,292,1986,Unknown
Killing Joke,Night Time,285,1985,Album
The Cure,Kiss Me Kiss Me Kiss Me,285,1987,Album
The Sundays,Reading Writing and Arithmetic,283,1990,Album
Slowdive,Pygmalion,283,1995,Album
Pavement,Crooked Rain Crooked Rain,281,1994,Album
Life Without Buildings,Any Other City,280,2000,Album
Guided by Voices,Bee Thousand,279,1994,Album
The Cure,Disintegration,276,1989,Album
Pavement,Slanted and Enchanted,275,1992,Album
Galaxie 500,Today,271,1988,Album
The Pains of Being Pure at Heart,Belong,265,2011,Album
Arcade Fire,The Suburbs,262,2010,Album
New Order,Waiting for the Sirens' Call,261,2005,Album
The Jesus and Mary Chain,Darklands,259,1987,Unknown
Alex G,DSU,256,2014,Album
Asylum Party,Borderline,252,1989,Album
Nick Drake,Pink Moon,251,1972,Album
Yo La Tengo,Summer Sun,249,2003,Album
The Smashing Pumpkins,Siamese Dream,249,1993,Album
Rocketship,A Certain Smile A Certain Sadness,248,1996,Album
Orange Juice,You Can't Hide Your Love Forever,245,1982,Album
Yo La Tengo,I Am Not Afraid Of You And I Will Beat Your Ass,245,2006,Album
Funeral Advantage,Body Is Dead,240,2015,Album
Primal Scream,Screamadelica,240,1991,Album
DIIV,Is the Is Are,239,2016,Album
The Replacements,Pleased to Meet Me,238,1987,Album
Prefab Sprout,Steve McQueen,238,2007,Album
New Order,Republic,236,1993,Album
The Lotus Eaters,No Sense Of Sin,233,1984,Album
Talk Talk,The Colour of Spring,230,1986,Album
Wild Nothing,Nocturne,227,2012,Album
The Cure,Wish,226,1992,Album
Radiohead,Kid A,225,2000,Album
The Replacements,Let It Be,223,1984,Album
Talk Talk,It's My Life,221,1984,Album
M83,Hurry Up We're Dreaming,221,2011,Album
Have a Nice Life,Deathconsciousness,219,2008,Album
Orchestral Manoeuvres in the Dark,Architecture & Morality,217,1981,Album
Cocteau Twins,Heaven or Las Vegas,217,1990,Single
The Fixx,Phantoms,216,1984,Album
Hüsker Dü,Zen Arcade,216,1984,Album
Book of Love,Book of Love,214,1986,Album
The Radio Dept.,Freddie And The Trojan Horse,214,2008,Single
Love,Forever Changes,213,1967,Album
